appid,name,release_year,release_date,genres,categories,price,recommendations,developer,publisher
1512940,Malody V,2023,"Feb 27, 2023",Casual;Indie,Single-player;Multi-player;PvP;Online PvP;Steam Workshop;Includes level editor;Family Sharing,2.99,471,Mugzone,Mugzone
3367260,Dungeon Invader,2024,"Dec 12, 2024",Indie;Early Access,Single-player;Family Sharing,17.99,0,Spring Games,Spring Games
2840330,Dodgeman,2024,"Mar 22, 2024",Action;Casual;Racing;Simulation,Single-player;Family Sharing,0.99,0,Peaceful Life Games,Peaceful Life Games
1978720,Ultimate Ragdoll Game,2024,"Jan 26, 2024",Action;Casual;Indie;Simulation,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor;HDR available;Family Sharing,2.24,559,Sunday's Games,Sunday's Games
2188510,Breath of the Gods,2023,"Feb 2, 2023",RPG,Single-player;Partial Controller Support;Family Sharing,9.99,0,Valkyria Games,Aldorlea Games
2530420,Fatermyth,2024,"Apr 23, 2024",Adventure;Indie;RPG,Single-player;Steam Achievements;Steam Cloud;Family Sharing,3.99,454,KDream,Merlion Games;ETime Studio
3213230,Big Band Survivors,2025,"Dec 4, 2025",Action;Casual;Indie;Early Access,Single-player;Steam Achievements;Full controller support;Custom Volume Controls;Keyboard Only Option;Steam Cloud;Family Sharing,4.24,0,Moontrail Games,Moontrail Games
1578990,Midnight Girl,2023,"Oct 6, 2023",Adventure;Casual;Indie,Single-player;Steam Achievements;Family Sharing,14.99,130,Italic,Italic
2254210,Finding Xavier,2023,"Jan 20, 2023",Adventure;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,0.99,116,GoldenEvolution,GoldenEvolution
2839420,Topac Battle,2024,"Jun 25, 2024",Simulation,Single-player;Steam Achievements;Family Sharing,3.99,0,Keep Games,Keep Games
1967340,Last Day: Zombie Survival VR,2022,"May 5, 2022",Action;Adventure;Indie,Single-player;Tracked Controller Support;VR Only;Family Sharing,5.99,0,Metal Heart Game Studios,Metal Heart Game Studios
3683590,Strip Me Down: Jock,2025,"Aug 8, 2025",Adventure;Casual;Indie;Sports,Single-player;Steam Achievements;Family Sharing,0.99,0,Kipukink,Kipukink
3390900,Exit Condition One HD,2025,"Jan 22, 2025",Adventure,Single-player;Steam Achievements;Tracked Controller Support;VR Only;Steam Leaderboards;Family Sharing,14.99,0,Exit Conditions,Exit Conditions
1692940,Orb Tour,2021,"Aug 13, 2021",Action;Adventure;Indie,Single-player;Full controller support;Remote Play on TV;Family Sharing,4.99,0,Secretsnowconepeople,Secretsnowconepeople
1926890,MissPedaling Simulator,2022,"Mar 27, 2022",Action;Racing;Simulation,Single-player,0.0,0,"Carbon Bird, Inc","Carbon Bird, Inc"
2095100,Nature Escapes,2022,"Nov 7, 2022",Casual,Single-player;Steam Achievements;Steam Cloud;Family Sharing,11.99,0,Tiny Little Lion,Boomzap Inc
2681890,坦克队长-高清畅玩版,2023,"Nov 22, 2023",Strategy;Free To Play,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,0.0,0,Thunder Tank,Thunder Tank
2145490,Sneaky Rat,2022,"Oct 22, 2022",Casual;Indie;Strategy,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,1.99,0,Waidy Andrade,Cronostase
2107480,Hypogean,2022,"Oct 10, 2022",Action;Adventure;Indie;RPG;Strategy,Single-player;Family Sharing,1.99,0,ALSQ Studios,ALSQ Studios
1337920,Serial Cleaners,2022,"Sep 22, 2022",Action;Adventure;Indie;Simulation;Strategy,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,24.99,341,Draw Distance,505 Games
3753860,Potionworm,2025,"Jun 17, 2025",Action;Adventure;Casual;Indie,Single-player;Steam Achievements;Family Sharing,2.99,0,Alifirov Vladislav,Alifirov Vladislav
3290110,Lanesplitterz,2025,"Jan 27, 2025",Sports;Free To Play,Single-player,0.0,0,Last Sundae Studios,USC Games
2087910,SOULVARS,2023,"Jun 18, 2023",Adventure;RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,16.99,0,ginolabo;SUCCESS Corp.,SHUEISHA GAMES
1751190,MOVERS IN THE WAREHOUSE,2021,"Sep 28, 2021",Casual;Indie;Simulation;Strategy,Single-player;Family Sharing,24.99,0,Bocharov Games,Piece Of Voxel
3995990,Hentai Bae Scarlet,2025,"Sep 19, 2025",Casual;Indie,Single-player;Steam Achievements;Family Sharing,0.99,0,Mature Games,Mature Games
2842100,Minotauros,2024,"Apr 15, 2024",Action;Adventure,Single-player;Full controller support;Family Sharing,2.99,0,Ludovir Forge,Ludovir Forge
1795370,UZO,2022,"Apr 30, 2022",Indie,Single-player;Family Sharing,0.99,0,Nigel Gregory,cavegames.uk
3396150,The Ultimate Trickshot Challenge,2025,"Jan 6, 2025",Action;Casual;Simulation,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Family Sharing,5.99,0,Nothing But Clutch,Nothing But Clutch
2999090,Survivor World,2024,"Jul 1, 2024",Action;Indie;Early Access,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Cloud;Family Sharing,5.99,0,Flugames,Flugames
1834010,Desktop Hacker,2023,"Apr 26, 2023",Adventure;Indie;RPG;Simulation,Single-player;Steam Achievements;Family Sharing,14.99,0,cybercritics,cybercritics
2409000,Marine Glory,2023,"Nov 3, 2023",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,14.99,0,Enlargerama,Enlargerama
2491660,Scratch Man,2023,"Jul 20, 2023",Action;Indie,Single-player;Steam Achievements;Full controller support,0.0,0,IsaacVoie,IsaacVoie
3980180,Moonless Night,2025,"Oct 9, 2025",Action;Adventure;Indie,Single-player;Steam Achievements;Family Sharing,5.99,0,Tzompixel Studio,Tzompixel Studio
3445620,Hostile Dreams 2,2025,"Apr 10, 2025",Action;Adventure,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,6.99,0,Bullet Ant Games,Bullet Ant Games
2693470,Journey To The Wand,2023,"Dec 20, 2023",Action;Adventure;Casual;Indie,Single-player;Playable without Timed Input;Stereo Sound;Surround Sound;Partial Controller Support;Family Sharing,7.99,0,GameVerse Studios,GameVerse Studios
1677380,Astronium,2022,"Feb 6, 2022",Action;Adventure;Indie;RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,2.99,0,LukeThePolice,The Council
1534550,Sovietpunk: Chapter one,2021,"Apr 2, 2021",Adventure;Indie;RPG,Single-player;Steam Achievements;Family Sharing,0.99,172,Hot Chill,Hot Chill
3202870,The Lusty Half-Demon,2024,"Sep 29, 2024",Adventure;Casual;Indie,Single-player;Family Sharing,0.59,0,RareFetishGamez,RareFetishGamez
2491540,AMBUSH tactics Advanced,2023,"Jul 17, 2023",Adventure;Indie;RPG;Strategy,Single-player,0.0,0,LF,LF
1297300,The Shore,2021,"Feb 19, 2021",Action;Adventure;Indie,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,11.99,1683,Ares Dragonis,Dragonis Games
2720280,Follow the meaning,2024,"Nov 22, 2024",Adventure;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,4.99,856,HiKing Mind Studio,Second Maze
2541180,G-MODEアーカイブス+ 魔神転生 blind thinker,2023,"Nov 15, 2023",RPG,Single-player;Steam Cloud;Family Sharing,9.59,0,G-MODE;ATLUS,G-MODE
2658990,Will The Man Get Frog,2024,"Feb 14, 2024",Casual;Indie,Single-player;Full controller support,0.0,0,MarechalBanane,MarechalBanane
2889460,Route8,2024,"Apr 3, 2024",Indie;Simulation,Single-player;Family Sharing,2.99,116,PLAY Mephistowaltz,PLAY Mephistowaltz
3478660,Basketboy's Adventure,2025,2025,Action;Adventure;Casual;Indie;RPG;Sports,Single-player;Family Sharing,0.0,0,greenteagame1,Vsoo Games;greenteagame1
3768550,We Interns,2025,"Jul 29, 2025",Action;Casual,Single-player;Steam Achievements;Full controller support;Family Sharing,2.99,0,Tranquil,Tranquil
2262450,Hell: distant lights,2023,"Dec 10, 2023",Action;Adventure;Indie,Single-player;Steam Cloud;Family Sharing,0.99,0,Ivan Pichugin,Ivan Pichugin
1241810,Bowmen,2021,"Jan 6, 2021",Casual;Indie;RPG;Early Access,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards;Family Sharing,0.99,0,"Ethereal Gem, LLC","Ethereal Gem, LLC"
1509780,Bombagun,2022,"Jan 26, 2022",Casual;Free To Play,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Cloud,0.0,0,AtomTeam,AtomTeam
1694740,Simple Sky,2023,"Apr 11, 2023",Action;Adventure;Indie,Single-player;Family Sharing,4.99,0,I Nod,I Nod
3116260,若津谷村の祟り,2024,"Aug 11, 2024",Adventure;Free To Play,Single-player,0.0,0,Tiam Games,Tiam Games
1792290,Back Alley Inn,2021,"Nov 18, 2021",Simulation,Single-player;Steam Achievements;Steam Cloud;Family Sharing,1.99,0,Jakai,Jakai
3278760,The Happyhills Homicide,2024,"Nov 4, 2024",Adventure;Indie;Free To Play,Single-player,0.0,0,Copperbolt,Copperbolt
1690820,Parking Slide,2021,"Jul 26, 2021",Casual;Strategy,Single-player;Steam Achievements;Family Sharing,0.99,0,Guara Digital,Guara Digital
3308210,Store Wars: Prologue - Multiplayer Shop Simulator,2024,"Nov 19, 2024",Simulation;Free To Play,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op,0.0,0,Noham Games,Noham Games
2870150,Brawl To The West,2025,"Jun 2, 2025",Casual;Indie;Strategy,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Family Sharing,8.99,140,GagaRush,GagaRush
1843030,Grandpa's Cheese,2022,"May 14, 2022",Action;Indie;Strategy,Single-player,0.0,0,Vander & his Discord server,Vander
1563320,Sleep Tight,2021,"Mar 23, 2021",Action;Casual;Indie;Strategy,Single-player;Tracked Controller Support;VR Supported;Family Sharing,9.99,0,BearfoxBear,Bearfoxbear
1947120,Cosmic Ascension,2022,"Apr 22, 2022",Action,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,2.99,0,Fei Studio,Fei Studio
3218730,Little Witches vs Monsters,2024,"Oct 25, 2024",Action;Adventure;Indie;Strategy,Single-player;Family Sharing,7.99,0,Thiago Cesário Machado,Thiago Cesário Machado
2067430,Deadbeat,2025,"Jan 13, 2025",Action;RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,9.99,0,Halfwheel Games,Halfwheel Games
1509840,Tower of Doom,2021,"Jul 29, 2021",Action,Single-player;Steam Achievements;Tracked Controller Support;VR Only;Stats;Steam Leaderboards;Family Sharing,14.99,0,Finn Lichtenberg,Finn Lichtenberg
1787520,Resonance Wars,2021,"Nov 11, 2021",Casual;Indie;RPG;Strategy,Single-player;Steam Achievements;Family Sharing,2.99,0,TeatimeStrategy,TeatimeStrategy
3683850,Evolve or Die,2025,"Nov 29, 2025",Action;Indie,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Family Sharing,3.74,260,Seal,Seal
3101340,Alterworld,2024,"Jul 31, 2024",Adventure;Casual;Free To Play;Early Access,Single-player,0.0,0,Poonpoonza,Poonpoonza
2252180,Claris the Princess Knight ~ Extra Story,2023,"Jan 17, 2023",Indie;RPG,Single-player;Family Sharing,2.99,0,Circle Fairy Flower,BokiBoki Games;BokiBoki Game
2125070,孤胆惊魂3:起源 Fear3:Origins,2022,"Sep 5, 2022",Action;Adventure;Indie;RPG;Strategy,Single-player;Full controller support;Steam Cloud;Family Sharing,2.99,0,PYSL,Wolf Game
2266270,Rhythm Taichi XR,2023,"Feb 21, 2023",Casual;Free To Play,Single-player;Tracked Controller Support;VR Supported,0.0,0,"Tempstudio, LLC","Tempstudio, LLC"
3100790,GULLET,2024,"Oct 21, 2024",Adventure;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,6.99,0,Joshua Allin,Joshua Allin
2941510,MeowFall,2025,"May 29, 2025",Adventure;Indie;Free To Play,Single-player,0.0,0,Mad Moggy Studios,Mad Moggy Studios
1794920,Pool Adventure,2021,"Nov 7, 2021",Adventure;Indie,Single-player;Family Sharing,0.99,0,Uintani,Uintani
3614720,鬼灵的冒险GUILING's Adventure,2025,"Aug 20, 2025",Action;Adventure;Indie;RPG,Single-player;Family Sharing,0.49,0,硅晶石工作室Sicrystal Studio,硅晶石工作室Sicrystal Studio
3770120,Farm Racing,2025,"Jun 10, 2025",Adventure;Casual;Indie;Sports,Single-player;Family Sharing,4.99,0, Sometimes Farming, Sometimes Farming
1587610,Little drift,2021,"Apr 13, 2021",Racing,Single-player;Family Sharing,5.99,0,Vitok,Vitok
2481520,Glowstrike: Robot Obliteration,2023,"Sep 5, 2023",Action;Casual;Indie,Single-player;Family Sharing,0.99,0,Nosse;César Baudry,César Baudry
2811860,Sovereign Elect,2024,"Jul 22, 2024",Casual;Massively Multiplayer;Simulation;Free To Play;Early Access,Single-player;Multi-player;MMO;Steam Achievements;Steam Leaderboards,0.0,0,iBlackpen,iBlackpen
3084000,Wonder Loop Village,2024,"Aug 14, 2024",Adventure;Indie,Single-player;Full controller support;Family Sharing,2.99,0,Diabonobbu Game,Diabonobbu Game
1421900,Sword's Soul Duel,2021,"Jul 31, 2021",Strategy,Single-player;Multi-player;PvP;Online PvP;Tracked Controller Support;VR Only;Family Sharing,34.99,0,Simplicity Game Studio,Simplicity Game Studio
2363630,Duck Shoot (C64/VIC-20),2023,"Apr 11, 2023",Action;Casual,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,3.99,0,Mr Chip Software,Pixel Games UK
2269230,How I Escaped Futa Prison,2023,"Mar 23, 2023",Action,Single-player;Family Sharing,2.99,0,Cute Pen Games,Cute Pen Games
2690090,Seven Second Summer Camp,2024,"May 28, 2024",Casual;Indie,Single-player;Full controller support;Family Sharing,6.99,0,GoldVision,GoldVision Experiences
1401560,Kilta,2022,"Jul 10, 2022",Indie;RPG;Strategy,Single-player;Family Sharing,12.99,0,myTrueSound,myTrueSound
2343890,AutoBulletSurvivor,2024,"Jun 12, 2024",Action;Casual;Indie,Single-player;Steam Achievements;Family Sharing,2.99,0,GamGoo,GamGoo
1512470,Incel Syndrome,2021,"Aug 20, 2021",Adventure;Indie;Simulation;Free To Play,Single-player;Camera Comfort;Color Alternatives;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Touch Only Option;Partial Controller Support,0.0,0,socah development,socah
2986260,Dreamlike Love with Seira,2024,"Aug 23, 2024",Casual;Indie,Single-player;Family Sharing,6.99,1218,るび様崇める会,JAST
1595180,Crazy Gravity,2021,"Apr 20, 2021",Adventure;Casual;Indie,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,0.99,0,JM Neto Game Dev,JM Neto Game Dev
2170580,Glass Hearts,2022,"Oct 19, 2022",Adventure,Single-player;Family Sharing,19.99,0,Aedian Glair,Aedian Glair
2755520,Dark Sword: The Light of Ainn,2025,"Feb 22, 2025",Action;Adventure;Indie;RPG,Single-player;Steam Achievements;Family Sharing,3.99,0,MrDoth,MrDoth
1918560,Cloud Heart,2024,"Dec 7, 2024",Adventure;Indie;RPG,Single-player;Steam Cloud;Family Sharing,13.99,0,Sodafrost,Sodafrost
2866410,OxRox,2024,"Jun 1, 2024",Indie;Free To Play,Single-player;Steam Achievements;Steam Workshop;Partial Controller Support;Includes level editor,0.0,0,FatOx Games,FatOx Games
1517930,Bonkey Trek Quimdung Edition,2021,"Mar 11, 2021",Adventure;Indie,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,5.0,0,GHXYK2;bankbank,Wainstop James
4220180,Little Smiles Daycare,2025,"Dec 15, 2025",Action;Adventure;Casual;Indie;Free To Play,Single-player,0.0,0,Sergio W.,Jisanto212
1576910,Hellgate VR,2021,"Mar 31, 2021",Action;Adventure;Strategy,Single-player;Tracked Controller Support;VR Only;Family Sharing,9.99,0,T3Entertainment,HanbitSoft
1716180,Fill and Cross Trick or Treat 2,2021,"Sep 7, 2021",Casual,Single-player;Family Sharing,4.99,0,Creobit,8floor
3356800,Wonderland,2025,"Jan 16, 2025",Casual;Strategy;Free To Play,Single-player,0.0,0,TomaduckStudio,TomaduckStudio
3419430,Bongo Cat,2025,"Mar 5, 2025",Casual;Indie;Massively Multiplayer;Simulation;Free To Play,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Stats,0.0,0,Marcel Zurawka;Julius Krüger,Irox Games
3601610,Fragile Packages: Handle with Care,2025,"Jul 25, 2025",Action;Adventure;Casual;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Steam Cloud;Stats;Family Sharing,4.99,0,Jon Warner Studios,Jon Warner Studios
3665630,The Museum Sentinel,2025,"Aug 4, 2025",Action;Indie;RPG;Simulation,Single-player;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,11.99,0,Mate Lovas,Mate Lovas
2948190,World of Sea Battle,2025,"Oct 21, 2025",Action;Massively Multiplayer;RPG;Free To Play;Early Access,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;In-App Purchases,0.0,0,Thera Interactive,Thera Interactive
3927790,Find your friends,2025,"Nov 19, 2025",Action;Casual;Indie;Early Access,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Stereo Sound;Remote Play Together;Family Sharing,5.99,0,Not A Robot Games,Not A Robot Games
3921580,Mawkey The Last Macaw,2025,"Sep 30, 2025",Adventure;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,5.99,0,Guerra Pixel Studio,Guerra Pixel Studio
3751890,我的26岁女房客：在云端(My 26-Year-Old Female Tenant),2025,"Nov 12, 2025",Adventure;Indie;RPG,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Save Anytime;Family Sharing,9.99,719,汤瑞兄弟(TR Brothers),汤瑞兄弟(TR Brothers)
1491730,Cosmotronik,2021,"Jan 7, 2021",Action;Indie;Early Access,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards;Family Sharing,2.99,0,Igor Rykhlevskyi,Igor Rykhlevskyi
3604070,Neon Merger,2025,"Apr 7, 2025",Casual;Indie;Strategy,Single-player;Family Sharing,3.99,0,AHumblePeasant,AHumblePeasant
1894990,I NEED A NAME,2022,"Feb 24, 2022",Adventure;Casual;Indie,Single-player;Partial Controller Support;Family Sharing,3.99,0,Gestmorph Games,Gestmorph Games
2424720,破碎之家,2023,"Oct 6, 2023",Action;Adventure;RPG,Single-player;Family Sharing,0.99,0,Tonado Games,Tonado Games
1868240,Ink Bunny,2022,"Dec 17, 2022",Casual;Indie,Single-player;Steam Achievements;Family Sharing,0.99,0,Witty Kitty,Witty Kitty
1911560,Class Escape,2022,"Mar 25, 2022",Adventure;Casual;Indie,Single-player;Steam Achievements;Family Sharing,6.99,0,OneMac,OneMac
2448680,The Monarch,2024,"Oct 2, 2024",Casual;Indie;Simulation;Strategy,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,4.99,0,Citadel Games,Citadel Games
2869050,ScarQuest,2024,"Jun 27, 2024",Strategy;Free To Play,Single-player,0.0,0,ManaStorm Studios,ManaStorm Studios
3906150,IdleZomb,2025,"Sep 20, 2025",Indie;Simulation;Early Access,Single-player;Steam Achievements;Custom Volume Controls;Save Anytime;Steam Cloud;Family Sharing,1.99,0,STLgame,STLgame
3957420,COUNTERintuitive,2025,"Sep 3, 2025",Casual;Indie;Strategy,Single-player;Steam Achievements;Custom Volume Controls;Playable without Timed Input;Save Anytime;Family Sharing,0.99,0,Core Strand LLC,Core Strand LLC
3428730,Firefighter Frankie 🚒,2025,"Sep 19, 2025",Casual;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Family Sharing,1.99,0,PyroPeak Studios,PyroPeak Studios
1714240,Soul Stalker,2024,"Oct 24, 2024",Action,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,4.99,0,Radhood;Conradical Games,Conradical Games
2383860,Octodad (Student Edition),2023,"Apr 25, 2023",Adventure;Indie;Simulation;Free To Play,Single-player,0.0,0,Young Horses: Free Range;Young Horses,Young Horses
1634190,SISYPHUS,2021,"Jun 4, 2021",Action;Indie,Single-player,0.0,0,Squiggly Starfruit Studios,Squiggly Starfruit Studios
